7.6010e-02 6.745569189e-03
7.6020e-02 6.744835429e-03
7.6030e-02 6.744101606e-03
7.6040e-02 6.743367721e-03
7.6050e-02 6.742633774e-03
7.6060e-02 6.741899765e-03
7.6070e-02 6.741165693e-03
7.6080e-02 6.740431559e-03
7.6090e-02 6.739697362e-03
7.6100e-02 6.738963104e-03
7.6110e-02 6.738228783e-03
7.6120e-02 6.737494400e-03
7.6130e-02 6.736759954e-03
7.6140e-02 6.736025446e-03
7.6150e-02 6.735290876e-03
7.6160e-02 6.734556244e-03
7.6170e-02 6.733821550e-03
7.6180e-02 6.733086793e-03
7.6190e-02 6.732351975e-03
7.6200e-02 6.731617094e-03
7.6210e-02 6.730882151e-03
7.6220e-02 6.730147145e-03
7.6230e-02 6.729412078e-03
7.6240e-02 6.728676948e-03
7.6250e-02 6.727941757e-03
7.6260e-02 6.727206503e-03
7.6270e-02 6.726471187e-03
7.6280e-02 6.725735809e-03
7.6290e-02 6.725000369e-03
7.6300e-02 6.724264866e-03
7.6310e-02 6.723529302e-03
7.6320e-02 6.722793675e-03
7.6330e-02 6.722057987e-03
7.6340e-02 6.721322236e-03
7.6350e-02 6.720586424e-03
7.6360e-02 6.719850549e-03
7.6370e-02 6.719114612e-03
7.6380e-02 6.718378614e-03
7.6390e-02 6.717642553e-03
7.6400e-02 6.716906430e-03
7.6410e-02 6.716170246e-03
7.6420e-02 6.715433999e-03
7.6430e-02 6.714697690e-03
7.6440e-02 6.713961320e-03
7.6450e-02 6.713224887e-03
7.6460e-02 6.712488393e-03
7.6470e-02 6.711751836e-03
7.6480e-02 6.711015218e-03
7.6490e-02 6.710278537e-03
7.6500e-02 6.709541795e-03
7.6510e-02 6.708804991e-03
7.6520e-02 6.708068125e-03
7.6530e-02 6.707331197e-03
7.6540e-02 6.706594207e-03
7.6550e-02 6.705857156e-03
7.6560e-02 6.705120042e-03
7.6570e-02 6.704382867e-03
7.6580e-02 6.703645630e-03
7.6590e-02 6.702908331e-03
7.6600e-02 6.702170970e-03
7.6610e-02 6.701433547e-03
7.6620e-02 6.700696063e-03
7.6630e-02 6.699958517e-03
7.6640e-02 6.699220909e-03
7.6650e-02 6.698483239e-03
7.6660e-02 6.697745508e-03
7.6670e-02 6.697007714e-03
7.6680e-02 6.696269859e-03
7.6690e-02 6.695531942e-03
7.6700e-02 6.694793964e-03
7.6710e-02 6.694055924e-03
7.6720e-02 6.693317822e-03
7.6730e-02 6.692579658e-03
7.6740e-02 6.691841433e-03
7.6750e-02 6.691103146e-03
7.6760e-02 6.690364797e-03
7.6770e-02 6.689626387e-03
7.6780e-02 6.688887915e-03
7.6790e-02 6.688149382e-03
7.6800e-02 6.687410786e-03
7.6810e-02 6.686672129e-03
7.6820e-02 6.685933411e-03
7.6830e-02 6.685194631e-03
7.6840e-02 6.684455789e-03
7.6850e-02 6.683716886e-03
7.6860e-02 6.682977921e-03
7.6870e-02 6.682238895e-03
7.6880e-02 6.681499807e-03
7.6890e-02 6.680760657e-03
7.6900e-02 6.680021446e-03
7.6910e-02 6.679282174e-03
7.6920e-02 6.678542839e-03
7.6930e-02 6.677803444e-03
7.6940e-02 6.677063987e-03
7.6950e-02 6.676324468e-03
7.6960e-02 6.675584888e-03
7.6970e-02 6.674845246e-03
7.6980e-02 6.674105543e-03
7.6990e-02 6.673365779e-03
7.7000e-02 6.672625953e-03
7.7010e-02 6.671886065e-03
7.7020e-02 6.671146116e-03
7.7030e-02 6.670406106e-03
7.7040e-02 6.669666034e-03
7.7050e-02 6.668925901e-03
7.7060e-02 6.668185707e-03
7.7070e-02 6.667445451e-03
7.7080e-02 6.666705134e-03
7.7090e-02 6.665964755e-03
7.7100e-02 6.665224315e-03
7.7110e-02 6.664483814e-03
7.7120e-02 6.663743251e-03
7.7130e-02 6.663002627e-03
7.7140e-02 6.662261942e-03
7.7150e-02 6.661521195e-03
7.7160e-02 6.660780387e-03
7.7170e-02 6.660039518e-03
7.7180e-02 6.659298588e-03
7.7190e-02 6.658557596e-03
7.7200e-02 6.657816543e-03
7.7210e-02 6.657075428e-03
7.7220e-02 6.656334253e-03
7.7230e-02 6.655593016e-03
7.7240e-02 6.654851718e-03
7.7250e-02 6.654110359e-03
7.7260e-02 6.653368938e-03
7.7270e-02 6.652627457e-03
7.7280e-02 6.651885914e-03
7.7290e-02 6.651144310e-03
7.7300e-02 6.650402645e-03
7.7310e-02 6.649660918e-03
7.7320e-02 6.648919131e-03
7.7330e-02 6.648177282e-03
7.7340e-02 6.647435372e-03
7.7350e-02 6.646693401e-03
7.7360e-02 6.645951369e-03
7.7370e-02 6.645209276e-03
7.7380e-02 6.644467122e-03
7.7390e-02 6.643724907e-03
7.7400e-02 6.642982630e-03
7.7410e-02 6.642240293e-03
7.7420e-02 6.641497894e-03
7.7430e-02 6.640755434e-03
7.7440e-02 6.640012914e-03
7.7450e-02 6.639270332e-03
7.7460e-02 6.638527689e-03
7.7470e-02 6.637784986e-03
7.7480e-02 6.637042221e-03
7.7490e-02 6.636299395e-03
7.7500e-02 6.635556508e-03
7.7510e-02 6.634813561e-03
7.7520e-02 6.634070552e-03
7.7530e-02 6.633327482e-03
7.7540e-02 6.632584352e-03
7.7550e-02 6.631841160e-03
7.7560e-02 6.631097908e-03
7.7570e-02 6.630354594e-03
7.7580e-02 6.629611220e-03
7.7590e-02 6.628867785e-03
7.7600e-02 6.628124289e-03
7.7610e-02 6.627380732e-03
7.7620e-02 6.626637114e-03
7.7630e-02 6.625893435e-03
7.7640e-02 6.625149695e-03
7.7650e-02 6.624405895e-03
7.7660e-02 6.623662033e-03
7.7670e-02 6.622918111e-03
7.7680e-02 6.622174128e-03
7.7690e-02 6.621430085e-03
7.7700e-02 6.620685980e-03
7.7710e-02 6.619941815e-03
7.7720e-02 6.619197588e-03
7.7730e-02 6.618453301e-03
7.7740e-02 6.617708954e-03
7.7750e-02 6.616964545e-03
7.7760e-02 6.616220076e-03
7.7770e-02 6.615475546e-03
7.7780e-02 6.614730955e-03
7.7790e-02 6.613986304e-03
7.7800e-02 6.613241592e-03
7.7810e-02 6.612496819e-03
7.7820e-02 6.611751986e-03
7.7830e-02 6.611007091e-03
7.7840e-02 6.610262136e-03
7.7850e-02 6.609517121e-03
7.7860e-02 6.608772045e-03
7.7870e-02 6.608026908e-03
7.7880e-02 6.607281710e-03
7.7890e-02 6.606536452e-03
7.7900e-02 6.605791133e-03
7.7910e-02 6.605045754e-03
7.7920e-02 6.604300314e-03
7.7930e-02 6.603554814e-03
7.7940e-02 6.602809252e-03
7.7950e-02 6.602063631e-03
7.7960e-02 6.601317949e-03
7.7970e-02 6.600572206e-03
7.7980e-02 6.599826402e-03
7.7990e-02 6.599080538e-03
7.8000e-02 6.598334614e-03
7.8010e-02 6.597588629e-03
7.8020e-02 6.596842584e-03
7.8030e-02 6.596096478e-03
7.8040e-02 6.595350311e-03
7.8050e-02 6.594604084e-03
7.8060e-02 6.593857797e-03
7.8070e-02 6.593111449e-03
7.8080e-02 6.592365041e-03
7.8090e-02 6.591618572e-03
7.8100e-02 6.590872043e-03
7.8110e-02 6.590125453e-03
7.8120e-02 6.589378803e-03
7.8130e-02 6.588632093e-03
7.8140e-02 6.587885322e-03
7.8150e-02 6.587138491e-03
7.8160e-02 6.586391599e-03
7.8170e-02 6.585644647e-03
7.8180e-02 6.584897635e-03
7.8190e-02 6.584150562e-03
7.8200e-02 6.583403429e-03
7.8210e-02 6.582656236e-03
7.8220e-02 6.581908982e-03
7.8230e-02 6.581161668e-03
7.8240e-02 6.580414294e-03
7.8250e-02 6.579666859e-03
7.8260e-02 6.578919364e-03
7.8270e-02 6.578171809e-03
7.8280e-02 6.577424193e-03
7.8290e-02 6.576676518e-03
7.8300e-02 6.575928782e-03
7.8310e-02 6.575180986e-03
7.8320e-02 6.574433129e-03
7.8330e-02 6.573685213e-03
7.8340e-02 6.572937236e-03
7.8350e-02 6.572189199e-03
7.8360e-02 6.571441101e-03
7.8370e-02 6.570692944e-03
7.8380e-02 6.569944726e-03
7.8390e-02 6.569196449e-03
7.8400e-02 6.568448111e-03
7.8410e-02 6.567699713e-03
7.8420e-02 6.566951254e-03
7.8430e-02 6.566202736e-03
7.8440e-02 6.565454157e-03
7.8450e-02 6.564705519e-03
7.8460e-02 6.563956820e-03
7.8470e-02 6.563208061e-03
7.8480e-02 6.562459243e-03
7.8490e-02 6.561710364e-03
7.8500e-02 6.560961425e-03
7.8510e-02 6.560212426e-03
7.8520e-02 6.559463367e-03
7.8530e-02 6.558714247e-03
7.8540e-02 6.557965068e-03
7.8550e-02 6.557215829e-03
7.8560e-02 6.556466530e-03
7.8570e-02 6.555717171e-03
7.8580e-02 6.554967751e-03
7.8590e-02 6.554218272e-03
7.8600e-02 6.553468733e-03
7.8610e-02 6.552719134e-03
7.8620e-02 6.551969475e-03
7.8630e-02 6.551219756e-03
7.8640e-02 6.550469977e-03
7.8650e-02 6.549720138e-03
7.8660e-02 6.548970240e-03
7.8670e-02 6.548220281e-03
7.8680e-02 6.547470262e-03
7.8690e-02 6.546720184e-03
7.8700e-02 6.545970046e-03
7.8710e-02 6.545219847e-03
7.8720e-02 6.544469589e-03
7.8730e-02 6.543719271e-03
7.8740e-02 6.542968894e-03
7.8750e-02 6.542218456e-03
7.8760e-02 6.541467959e-03
7.8770e-02 6.540717401e-03
7.8780e-02 6.539966784e-03
7.8790e-02 6.539216108e-03
7.8800e-02 6.538465371e-03
7.8810e-02 6.537714575e-03
7.8820e-02 6.536963718e-03
7.8830e-02 6.536212803e-03
7.8840e-02 6.535461827e-03
7.8850e-02 6.534710791e-03
7.8860e-02 6.533959696e-03
7.8870e-02 6.533208541e-03
7.8880e-02 6.532457327e-03
7.8890e-02 6.531706053e-03
7.8900e-02 6.530954719e-03
7.8910e-02 6.530203325e-03
7.8920e-02 6.529451872e-03
7.8930e-02 6.528700359e-03
7.8940e-02 6.527948786e-03
7.8950e-02 6.527197154e-03
7.8960e-02 6.526445462e-03
7.8970e-02 6.525693710e-03
7.8980e-02 6.524941899e-03
7.8990e-02 6.524190028e-03
7.9000e-02 6.523438098e-03
7.9010e-02 6.522686108e-03
7.9020e-02 6.521934059e-03
7.9030e-02 6.521181949e-03
7.9040e-02 6.520429781e-03
7.9050e-02 6.519677553e-03
7.9060e-02 6.518925265e-03
7.9070e-02 6.518172917e-03
7.9080e-02 6.517420511e-03
7.9090e-02 6.516668044e-03
7.9100e-02 6.515915518e-03
7.9110e-02 6.515162933e-03
7.9120e-02 6.514410288e-03
7.9130e-02 6.513657584e-03
7.9140e-02 6.512904820e-03
7.9150e-02 6.512151997e-03
7.9160e-02 6.511399114e-03
7.9170e-02 6.510646172e-03
7.9180e-02 6.509893170e-03
7.9190e-02 6.509140109e-03
7.9200e-02 6.508386989e-03
7.9210e-02 6.507633809e-03
7.9220e-02 6.506880570e-03
7.9230e-02 6.506127271e-03
7.9240e-02 6.505373913e-03
7.9250e-02 6.504620496e-03
7.9260e-02 6.503867019e-03
7.9270e-02 6.503113483e-03
7.9280e-02 6.502359888e-03
7.9290e-02 6.501606233e-03
7.9300e-02 6.500852519e-03
7.9310e-02 6.500098746e-03
7.9320e-02 6.499344913e-03
7.9330e-02 6.498591021e-03
7.9340e-02 6.497837070e-03
7.9350e-02 6.497083059e-03
7.9360e-02 6.496328990e-03
7.9370e-02 6.495574861e-03
7.9380e-02 6.494820672e-03
7.9390e-02 6.494066425e-03
7.9400e-02 6.493312118e-03
7.9410e-02 6.492557752e-03
7.9420e-02 6.491803327e-03
7.9430e-02 6.491048842e-03
7.9440e-02 6.490294299e-03
7.9450e-02 6.489539696e-03
7.9460e-02 6.488785034e-03
7.9470e-02 6.488030313e-03
7.9480e-02 6.487275533e-03
7.9490e-02 6.486520694e-03
7.9500e-02 6.485765795e-03
7.9510e-02 6.485010837e-03
7.9520e-02 6.484255821e-03
7.9530e-02 6.483500745e-03
7.9540e-02 6.482745610e-03
7.9550e-02 6.481990416e-03
7.9560e-02 6.481235163e-03
7.9570e-02 6.480479851e-03
7.9580e-02 6.479724479e-03
7.9590e-02 6.478969049e-03
7.9600e-02 6.478213560e-03
7.9610e-02 6.477458011e-03
7.9620e-02 6.476702404e-03
7.9630e-02 6.475946737e-03
7.9640e-02 6.475191012e-03
7.9650e-02 6.474435228e-03
7.9660e-02 6.473679384e-03
7.9670e-02 6.472923482e-03
7.9680e-02 6.472167521e-03
7.9690e-02 6.471411500e-03
7.9700e-02 6.470655421e-03
7.9710e-02 6.469899283e-03
7.9720e-02 6.469143086e-03
7.9730e-02 6.468386830e-03
7.9740e-02 6.467630515e-03
7.9750e-02 6.466874141e-03
7.9760e-02 6.466117708e-03
7.9770e-02 6.465361217e-03
7.9780e-02 6.464604666e-03
7.9790e-02 6.463848057e-03
7.9800e-02 6.463091388e-03
7.9810e-02 6.462334661e-03
7.9820e-02 6.461577876e-03
7.9830e-02 6.460821031e-03
7.9840e-02 6.460064127e-03
7.9850e-02 6.459307165e-03
7.9860e-02 6.458550144e-03
7.9870e-02 6.457793064e-03
7.9880e-02 6.457035925e-03
7.9890e-02 6.456278728e-03
7.9900e-02 6.455521471e-03
7.9910e-02 6.454764156e-03
7.9920e-02 6.454006783e-03
7.9930e-02 6.453249350e-03
7.9940e-02 6.452491859e-03
7.9950e-02 6.451734309e-03
7.9960e-02 6.450976701e-03
7.9970e-02 6.450219033e-03
7.9980e-02 6.449461307e-03
7.9990e-02 6.448703523e-03
8.0000e-02 6.447945679e-03
8.0010e-02 6.447187777e-03
8.0020e-02 6.446429817e-03
8.0030e-02 6.445671797e-03
8.0040e-02 6.444913719e-03
8.0050e-02 6.444155583e-03
8.0060e-02 6.443397388e-03
8.0070e-02 6.442639134e-03
8.0080e-02 6.441880822e-03
8.0090e-02 6.441122451e-03
8.0100e-02 6.440364021e-03
8.0110e-02 6.439605533e-03
8.0120e-02 6.438846986e-03
8.0130e-02 6.438088381e-03
8.0140e-02 6.437329717e-03
8.0150e-02 6.436570995e-03
8.0160e-02 6.435812214e-03
8.0170e-02 6.435053375e-03
8.0180e-02 6.434294477e-03
8.0190e-02 6.433535521e-03
8.0200e-02 6.432776506e-03
8.0210e-02 6.432017433e-03
8.0220e-02 6.431258302e-03
8.0230e-02 6.430499111e-03
8.0240e-02 6.429739863e-03
8.0250e-02 6.428980556e-03
8.0260e-02 6.428221190e-03
8.0270e-02 6.427461767e-03
8.0280e-02 6.426702284e-03
8.0290e-02 6.425942744e-03
8.0300e-02 6.425183145e-03
8.0310e-02 6.424423487e-03
8.0320e-02 6.423663771e-03
8.0330e-02 6.422903997e-03
8.0340e-02 6.422144165e-03
8.0350e-02 6.421384274e-03
8.0360e-02 6.420624325e-03
8.0370e-02 6.419864317e-03
8.0380e-02 6.419104251e-03
8.0390e-02 6.418344127e-03
8.0400e-02 6.417583945e-03
8.0410e-02 6.416823704e-03
8.0420e-02 6.416063405e-03
8.0430e-02 6.415303048e-03
8.0440e-02 6.414542633e-03
8.0450e-02 6.413782159e-03
8.0460e-02 6.413021627e-03
8.0470e-02 6.412261037e-03
8.0480e-02 6.411500388e-03
8.0490e-02 6.410739682e-03
8.0500e-02 6.409978917e-03
8.0510e-02 6.409218094e-03
8.0520e-02 6.408457213e-03
8.0530e-02 6.407696273e-03
8.0540e-02 6.406935276e-03
8.0550e-02 6.406174220e-03
8.0560e-02 6.405413106e-03
8.0570e-02 6.404651934e-03
8.0580e-02 6.403890704e-03
8.0590e-02 6.403129416e-03
8.0600e-02 6.402368070e-03
8.0610e-02 6.401606665e-03
8.0620e-02 6.400845203e-03
8.0630e-02 6.400083682e-03
8.0640e-02 6.399322104e-03
8.0650e-02 6.398560467e-03
8.0660e-02 6.397798772e-03
8.0670e-02 6.397037019e-03
8.0680e-02 6.396275208e-03
8.0690e-02 6.395513340e-03
8.0700e-02 6.394751413e-03
8.0710e-02 6.393989428e-03
8.0720e-02 6.393227385e-03
8.0730e-02 6.392465284e-03
8.0740e-02 6.391703125e-03
8.0750e-02 6.390940909e-03
8.0760e-02 6.390178634e-03
8.0770e-02 6.389416301e-03
8.0780e-02 6.388653911e-03
8.0790e-02 6.387891462e-03
8.0800e-02 6.387128956e-03
8.0810e-02 6.386366391e-03
8.0820e-02 6.385603769e-03
8.0830e-02 6.384841089e-03
8.0840e-02 6.384078351e-03
8.0850e-02 6.383315555e-03
8.0860e-02 6.382552701e-03
8.0870e-02 6.381789789e-03
8.0880e-02 6.381026820e-03
8.0890e-02 6.380263792e-03
8.0900e-02 6.379500707e-03
8.0910e-02 6.378737564e-03
8.0920e-02 6.377974364e-03
8.0930e-02 6.377211105e-03
8.0940e-02 6.376447789e-03
8.0950e-02 6.375684414e-03
8.0960e-02 6.374920983e-03
8.0970e-02 6.374157493e-03
8.0980e-02 6.373393945e-03
8.0990e-02 6.372630340e-03
8.1000e-02 6.371866677e-03
8.1010e-02 6.371102957e-03
8.1020e-02 6.370339178e-03
8.1030e-02 6.369575342e-03
8.1040e-02 6.368811449e-03
8.1050e-02 6.368047497e-03
8.1060e-02 6.367283488e-03
8.1070e-02 6.366519421e-03
8.1080e-02 6.365755297e-03
8.1090e-02 6.364991115e-03
8.1100e-02 6.364226875e-03
8.1110e-02 6.363462578e-03
8.1120e-02 6.362698223e-03
8.1130e-02 6.361933811e-03
8.1140e-02 6.361169340e-03
8.1150e-02 6.360404813e-03
8.1160e-02 6.359640227e-03
8.1170e-02 6.358875584e-03
8.1180e-02 6.358110884e-03
8.1190e-02 6.357346126e-03
8.1200e-02 6.356581310e-03
8.1210e-02 6.355816437e-03
8.1220e-02 6.355051507e-03
8.1230e-02 6.354286519e-03
8.1240e-02 6.353521473e-03
8.1250e-02 6.352756370e-03
8.1260e-02 6.351991209e-03
8.1270e-02 6.351225991e-03
8.1280e-02 6.350460716e-03
8.1290e-02 6.349695383e-03
8.1300e-02 6.348929992e-03
8.1310e-02 6.348164544e-03
8.1320e-02 6.347399039e-03
8.1330e-02 6.346633476e-03
8.1340e-02 6.345867856e-03
8.1350e-02 6.345102178e-03
8.1360e-02 6.344336443e-03
8.1370e-02 6.343570651e-03
8.1380e-02 6.342804801e-03
8.1390e-02 6.342038894e-03
8.1400e-02 6.341272930e-03
8.1410e-02 6.340506908e-03
8.1420e-02 6.339740829e-03
8.1430e-02 6.338974692e-03
8.1440e-02 6.338208499e-03
8.1450e-02 6.337442247e-03
8.1460e-02 6.336675939e-03
8.1470e-02 6.335909573e-03
8.1480e-02 6.335143150e-03
8.1490e-02 6.334376670e-03
8.1500e-02 6.333610133e-03
8.1510e-02 6.332843538e-03
8.1520e-02 6.332076886e-03
8.1530e-02 6.331310177e-03
8.1540e-02 6.330543410e-03
8.1550e-02 6.329776587e-03
8.1560e-02 6.329009706e-03
8.1570e-02 6.328242768e-03
8.1580e-02 6.327475773e-03
8.1590e-02 6.326708720e-03
8.1600e-02 6.325941610e-03
8.1610e-02 6.325174444e-03
8.1620e-02 6.324407220e-03
8.1630e-02 6.323639939e-03
8.1640e-02 6.322872601e-03
8.1650e-02 6.322105205e-03
8.1660e-02 6.321337753e-03
8.1670e-02 6.320570243e-03
8.1680e-02 6.319802677e-03
8.1690e-02 6.319035053e-03
8.1700e-02 6.318267372e-03
8.1710e-02 6.317499635e-03
8.1720e-02 6.316731840e-03
8.1730e-02 6.315963988e-03
8.1740e-02 6.315196079e-03
8.1750e-02 6.314428113e-03
8.1760e-02 6.313660090e-03
8.1770e-02 6.312892010e-03
8.1780e-02 6.312123873e-03
8.1790e-02 6.311355679e-03
8.1800e-02 6.310587428e-03
8.1810e-02 6.309819120e-03
8.1820e-02 6.309050755e-03
8.1830e-02 6.308282333e-03
8.1840e-02 6.307513855e-03
8.1850e-02 6.306745319e-03
8.1860e-02 6.305976726e-03
8.1870e-02 6.305208077e-03
8.1880e-02 6.304439370e-03
8.1890e-02 6.303670607e-03
8.1900e-02 6.302901787e-03
8.1910e-02 6.302132909e-03
8.1920e-02 6.301363975e-03
8.1930e-02 6.300594985e-03
8.1940e-02 6.299825937e-03
8.1950e-02 6.299056832e-03
8.1960e-02 6.298287671e-03
8.1970e-02 6.297518453e-03
8.1980e-02 6.296749178e-03
8.1990e-02 6.295979846e-03
8.2000e-02 6.295210458e-03
8.2010e-02 6.294441012e-03
8.2020e-02 6.293671510e-03
8.2030e-02 6.292901951e-03
8.2040e-02 6.292132336e-03
8.2050e-02 6.291362663e-03
8.2060e-02 6.290592934e-03
8.2070e-02 6.289823148e-03
8.2080e-02 6.289053306e-03
8.2090e-02 6.288283406e-03
8.2100e-02 6.287513450e-03
8.2110e-02 6.286743438e-03
8.2120e-02 6.285973368e-03
8.2130e-02 6.285203242e-03
8.2140e-02 6.284433060e-03
8.2150e-02 6.283662821e-03
8.2160e-02 6.282892525e-03
8.2170e-02 6.282122172e-03
8.2180e-02 6.281351763e-03
8.2190e-02 6.280581297e-03
8.2200e-02 6.279810775e-03
8.2210e-02 6.279040196e-03
8.2220e-02 6.278269560e-03
8.2230e-02 6.277498868e-03
8.2240e-02 6.276728119e-03
8.2250e-02 6.275957314e-03
8.2260e-02 6.275186452e-03
8.2270e-02 6.274415534e-03
8.2280e-02 6.273644559e-03
8.2290e-02 6.272873527e-03
8.2300e-02 6.272102440e-03
8.2310e-02 6.271331295e-03
8.2320e-02 6.270560094e-03
8.2330e-02 6.269788837e-03
8.2340e-02 6.269017523e-03
8.2350e-02 6.268246153e-03
8.2360e-02 6.267474726e-03
8.2370e-02 6.266703243e-03
8.2380e-02 6.265931703e-03
8.2390e-02 6.265160107e-03
8.2400e-02 6.264388455e-03
8.2410e-02 6.263616746e-03
8.2420e-02 6.262844981e-03
8.2430e-02 6.262073159e-03
8.2440e-02 6.261301281e-03
8.2450e-02 6.260529346e-03
8.2460e-02 6.259757356e-03
8.2470e-02 6.258985309e-03
8.2480e-02 6.258213205e-03
8.2490e-02 6.257441045e-03
8.2500e-02 6.256668829e-03
8.2510e-02 6.255896557e-03
8.2520e-02 6.255124228e-03
8.2530e-02 6.254351843e-03
8.2540e-02 6.253579402e-03
8.2550e-02 6.252806905e-03
8.2560e-02 6.252034351e-03
8.2570e-02 6.251261741e-03
8.2580e-02 6.250489074e-03
8.2590e-02 6.249716352e-03
8.2600e-02 6.248943573e-03
8.2610e-02 6.248170738e-03
8.2620e-02 6.247397847e-03
8.2630e-02 6.246624900e-03
8.2640e-02 6.245851896e-03
8.2650e-02 6.245078836e-03
8.2660e-02 6.244305721e-03
8.2670e-02 6.243532548e-03
8.2680e-02 6.242759320e-03
8.2690e-02 6.241986036e-03
8.2700e-02 6.241212695e-03
8.2710e-02 6.240439299e-03
8.2720e-02 6.239665846e-03
8.2730e-02 6.238892337e-03
8.2740e-02 6.238118773e-03
8.2750e-02 6.237345152e-03
8.2760e-02 6.236571475e-03
8.2770e-02 6.235797741e-03
8.2780e-02 6.235023952e-03
8.2790e-02 6.234250107e-03
8.2800e-02 6.233476206e-03
8.2810e-02 6.232702249e-03
8.2820e-02 6.231928235e-03
8.2830e-02 6.231154166e-03
8.2840e-02 6.230380041e-03
8.2850e-02 6.229605859e-03
8.2860e-02 6.228831622e-03
8.2870e-02 6.228057329e-03
8.2880e-02 6.227282980e-03
8.2890e-02 6.226508575e-03
8.2900e-02 6.225734114e-03
8.2910e-02 6.224959597e-03
8.2920e-02 6.224185024e-03
8.2930e-02 6.223410395e-03
8.2940e-02 6.222635710e-03
8.2950e-02 6.221860969e-03
8.2960e-02 6.221086173e-03
8.2970e-02 6.220311321e-03
8.2980e-02 6.219536412e-03
8.2990e-02 6.218761448e-03
8.3000e-02 6.217986428e-03
8.3010e-02 6.217211352e-03
8.3020e-02 6.216436221e-03
8.3030e-02 6.215661033e-03
8.3040e-02 6.214885790e-03
8.3050e-02 6.214110491e-03
8.3060e-02 6.213335136e-03
8.3070e-02 6.212559726e-03
8.3080e-02 6.211784259e-03
8.3090e-02 6.211008737e-03
8.3100e-02 6.210233159e-03
8.3110e-02 6.209457526e-03
8.3120e-02 6.208681836e-03
8.3130e-02 6.207906091e-03
8.3140e-02 6.207130290e-03
8.3150e-02 6.206354434e-03
8.3160e-02 6.205578522e-03
8.3170e-02 6.204802554e-03
8.3180e-02 6.204026530e-03
8.3190e-02 6.203250451e-03
8.3200e-02 6.202474316e-03
8.3210e-02 6.201698126e-03
8.3220e-02 6.200921879e-03
8.3230e-02 6.200145578e-03
8.3240e-02 6.199369220e-03
8.3250e-02 6.198592807e-03
8.3260e-02 6.197816339e-03
8.3270e-02 6.197039814e-03
8.3280e-02 6.196263235e-03
8.3290e-02 6.195486599e-03
8.3300e-02 6.194709908e-03
8.3310e-02 6.193933162e-03
8.3320e-02 6.193156360e-03
8.3330e-02 6.192379502e-03
8.3340e-02 6.191602589e-03
8.3350e-02 6.190825621e-03
8.3360e-02 6.190048597e-03
8.3370e-02 6.189271517e-03
8.3380e-02 6.188494382e-03
8.3390e-02 6.187717191e-03
8.3400e-02 6.186939945e-03
8.3410e-02 6.186162644e-03
8.3420e-02 6.185385287e-03
8.3430e-02 6.184607875e-03
8.3440e-02 6.183830407e-03
8.3450e-02 6.183052884e-03
8.3460e-02 6.182275305e-03
8.3470e-02 6.181497671e-03
8.3480e-02 6.180719982e-03
8.3490e-02 6.179942237e-03
8.3500e-02 6.179164437e-03
8.3510e-02 6.178386581e-03
8.3520e-02 6.177608670e-03
8.3530e-02 6.176830704e-03
8.3540e-02 6.176052683e-03
8.3550e-02 6.175274606e-03
8.3560e-02 6.174496474e-03
8.3570e-02 6.173718286e-03
8.3580e-02 6.172940043e-03
8.3590e-02 6.172161745e-03
8.3600e-02 6.171383392e-03
8.3610e-02 6.170604983e-03
8.3620e-02 6.169826519e-03
8.3630e-02 6.169048000e-03
8.3640e-02 6.168269426e-03
8.3650e-02 6.167490796e-03
8.3660e-02 6.166712111e-03
8.3670e-02 6.165933371e-03
8.3680e-02 6.165154576e-03
8.3690e-02 6.164375726e-03
8.3700e-02 6.163596820e-03
8.3710e-02 6.162817859e-03
8.3720e-02 6.162038844e-03
8.3730e-02 6.161259772e-03
8.3740e-02 6.160480646e-03
8.3750e-02 6.159701465e-03
8.3760e-02 6.158922228e-03
8.3770e-02 6.158142937e-03
8.3780e-02 6.157363590e-03
8.3790e-02 6.156584188e-03
8.3800e-02 6.155804731e-03
8.3810e-02 6.155025219e-03
8.3820e-02 6.154245652e-03
8.3830e-02 6.153466030e-03
8.3840e-02 6.152686353e-03
8.3850e-02 6.151906621e-03
8.3860e-02 6.151126834e-03
8.3870e-02 6.150346992e-03
8.3880e-02 6.149567094e-03
8.3890e-02 6.148787142e-03
8.3900e-02 6.148007135e-03
8.3910e-02 6.147227073e-03
8.3920e-02 6.146446956e-03
8.3930e-02 6.145666783e-03
8.3940e-02 6.144886556e-03
8.3950e-02 6.144106274e-03
8.3960e-02 6.143325937e-03
8.3970e-02 6.142545545e-03
8.3980e-02 6.141765099e-03
8.3990e-02 6.140984597e-03
8.4000e-02 6.140204040e-03
8.4010e-02 6.139423429e-03
8.4020e-02 6.138642762e-03
8.4030e-02 6.137862041e-03
8.4040e-02 6.137081265e-03
8.4050e-02 6.136300434e-03
8.4060e-02 6.135519548e-03
8.4070e-02 6.134738608e-03
8.4080e-02 6.133957612e-03
8.4090e-02 6.133176562e-03
8.4100e-02 6.132395457e-03
8.4110e-02 6.131614297e-03
8.4120e-02 6.130833082e-03
8.4130e-02 6.130051813e-03
8.4140e-02 6.129270489e-03
8.4150e-02 6.128489110e-03
8.4160e-02 6.127707676e-03
8.4170e-02 6.126926188e-03
8.4180e-02 6.126144645e-03
8.4190e-02 6.125363047e-03
8.4200e-02 6.124581394e-03
8.4210e-02 6.123799687e-03
8.4220e-02 6.123017925e-03
8.4230e-02 6.122236108e-03
